# viewport 800x600
fill_rect 0, 0, 800, 137, Color { r: 250, g: 250, b: 250, a: 255 }
draw_text "Before", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "Before", 1, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "After", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "After", 1, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "OLTP", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "42k tps", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "47k tps", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "Analytical", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "1.2M rows/s", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "1.4M rows/s", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
fill_rect 0, 0, 0, 0, Color { r: 255, g: 255, b: 255, a: 255 }
draw_text "Trending", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "Trending", 1, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "•", -20, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "Why syscalls are getting cheaper", 0, 0, 8, Color { r: 0, g: 102, b: 204, a: 255 }
fill_rect 0, 6, 207, 1, Color { r: 0, g: 102, b: 204, a: 255 }
draw_text "•", -20, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "io_uring at 5 years", 0, 0, 8, Color { r: 0, g: 102, b: 204, a: 255 }
fill_rect 0, 6, 121, 1, Color { r: 0, g: 102, b: 204, a: 255 }
draw_text "•", -20, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "WebAssembly component model", 0, 0, 8, Color { r: 0, g: 102, b: 204, a: 255 }
fill_rect 0, 6, 183, 1, Color { r: 0, g: 102, b: 204, a: 255 }
draw_text "Newsletter", 0, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
draw_text "Newsletter", 1, 0, 8, Color { r: 0, g: 0, b: 0, a: 255 }
fill_rect 0, 0, 0, 0, Color { r: 255, g: 255, b: 255, a: 255 }
fill_rect 0, 0, 0, 1, Color { r: 118, g: 118, b: 118, a: 255 }
fill_rect 0, 0, 1, 0, Color { r: 118, g: 118, b: 118, a: 255 }
fill_rect 0, -1, 0, 1, Color { r: 200, g: 200, b: 200, a: 255 }
fill_rect -1, 0, 1, 0, Color { r: 200, g: 200, b: 200, a: 255 }
draw_text "you@example.com", 3, 1, 8, Color { r: 160, g: 160, b: 160, a: 255 }
fill_rect 0, 0, 0, 0, Color { r: 239, g: 239, b: 239, a: 255 }
fill_rect 0, 0, 0, 1, Color { r: 255, g: 255, b: 255, a: 255 }
fill_rect 0, 0, 1, 0, Color { r: 255, g: 255, b: 255, a: 255 }
fill_rect 0, -1, 0, 1, Color { r: 160, g: 160, b: 160, a: 255 }
fill_rect -1, 0, 1, 0, Color { r: 160, g: 160, b: 160, a: 255 }
draw_text "Subscribe", -30, -4, 8, Color { r: 0, g: 0, b: 0, a: 255 }
fill_rect 0, 113, 800, 23, Color { r: 34, g: 34, b: 34, a: 255 }
fill_rect 265, 120, 18, 10, Color { r: 34, g: 34, b: 34, a: 255 }
fill_rect 265, 120, 18, 10, Color { r: 34, g: 34, b: 34, a: 255 }
draw_text "© ", 265, 120, 6, Color { r: 170, g: 170, b: 170, a: 255 }
fill_rect 283, 120, 30, 10, Color { r: 34, g: 34, b: 34, a: 255 }
fill_rect 283, 120, 30, 10, Color { r: 34, g: 34, b: 34, a: 255 }
draw_text "2026 ", 283, 120, 6, Color { r: 170, g: 170, b: 170, a: 255 }
fill_rect 313, 120, 30, 10, Color { r: 34, g: 34, b: 34, a: 255 }
fill_rect 313, 120, 30, 10, Color { r: 34, g: 34, b: 34, a: 255 }
draw_text "Tech ", 313, 120, 6, Color { r: 170, g: 170, b: 170, a: 255 }
fill_rect 343, 120, 30, 10, Color { r: 34, g: 34, b: 34, a: 255 }
fill_rect 343, 120, 30, 10, Color { r: 34, g: 34, b: 34, a: 255 }
draw_text "News ", 343, 120, 6, Color { r: 170, g: 170, b: 170, a: 255 }
fill_rect 373, 120, 42, 10, Color { r: 34, g: 34, b: 34, a: 255 }
fill_rect 373, 120, 42, 10, Color { r: 34, g: 34, b: 34, a: 255 }
draw_text "Daily. ", 373, 120, 6, Color { r: 170, g: 170, b: 170, a: 255 }
fill_rect 415, 120, 24, 10, Color { r: 34, g: 34, b: 34, a: 255 }
fill_rect 415, 120, 24, 10, Color { r: 34, g: 34, b: 34, a: 255 }
draw_text "All ", 415, 120, 6, Color { r: 170, g: 170, b: 170, a: 255 }
fill_rect 439, 120, 42, 10, Color { r: 34, g: 34, b: 34, a: 255 }
fill_rect 439, 120, 42, 10, Color { r: 34, g: 34, b: 34, a: 255 }
draw_text "rights ", 439, 120, 6, Color { r: 170, g: 170, b: 170, a: 255 }
fill_rect 481, 120, 54, 10, Color { r: 34, g: 34, b: 34, a: 255 }
fill_rect 481, 120, 54, 10, Color { r: 34, g: 34, b: 34, a: 255 }
draw_text "reserved.", 481, 120, 6, Color { r: 170, g: 170, b: 170, a: 255 }
# totals fill_rect=45 draw_text=83 other=0
